#UTCTIME
#TIMESTEP 300
DATETIME,81502750
2015-03-22 21:20:00,0.0
2015-03-22 21:25:00,0.0
2015-03-22 21:30:00,0.0
2015-03-22 21:35:00,0.0
2015-03-22 21:40:00,0.5
2015-03-22 21:45:00,1.5
2015-03-22 21:50:00,0.5
2015-03-22 21:55:00,0.0
2015-03-22 22:00:00,0.5
2015-03-22 22:05:00,0.0
2015-03-22 22:10:00,0.0
2015-03-22 22:15:00,0.0
2015-03-22 22:20:00,0.0
2015-03-22 22:25:00,0.0
2015-03-22 22:30:00,0.0
2015-03-22 22:35:00,0.0
2015-03-22 22:40:00,0.0
2015-03-22 22:45:00,0.0
2015-03-22 22:50:00,0.0
2015-03-22 22:55:00,0.0
2015-03-22 23:00:00,0.0
2015-03-22 23:05:00,0.0
2015-03-22 23:10:00,0.0
2015-03-22 23:15:00,0.0
2015-03-22 23:20:00,0.0
2015-03-22 23:25:00,0.0
2015-03-22 23:30:00,0.0
2015-03-22 23:35:00,0.0
2015-03-22 23:40:00,0.0
2015-03-22 23:45:00,0.5
2015-03-22 23:50:00,1.5
2015-03-22 23:55:00,2.0
2015-03-23 00:00:00,1.0
2015-03-23 00:05:00,1.0
2015-03-23 00:10:00,0.0
2015-03-23 00:15:00,0.5
2015-03-23 00:20:00,0.0
2015-03-23 00:25:00,0.5
2015-03-23 00:30:00,0.5
2015-03-23 00:35:00,0.5
2015-03-23 00:40:00,0.0
2015-03-23 00:45:00,0.5
2015-03-23 00:50:00,0.0
2015-03-23 00:55:00,0.0
2015-03-23 01:00:00,0.5
2015-03-23 01:05:00,0.5
2015-03-23 01:10:00,1.5
2015-03-23 01:15:00,0.5
2015-03-23 01:20:00,0.5
2015-03-23 01:25:00,0.5
2015-03-23 01:30:00,0.5
2015-03-23 01:35:00,0.0
2015-03-23 01:40:00,0.5
2015-03-23 01:45:00,0.5
2015-03-23 01:50:00,0.5
2015-03-23 01:55:00,0.5
2015-03-23 02:00:00,0.5
2015-03-23 02:05:00,0.5
2015-03-23 02:10:00,0.0
2015-03-23 02:15:00,0.5
2015-03-23 02:20:00,0.0
2015-03-23 02:25:00,0.5
2015-03-23 02:30:00,0.5
2015-03-23 02:35:00,0.5
2015-03-23 02:40:00,0.5
2015-03-23 02:45:00,1.0
2015-03-23 02:50:00,0.5
2015-03-23 02:55:00,0.5
2015-03-23 03:00:00,1.0
2015-03-23 03:05:00,0.5
2015-03-23 03:10:00,0.5
2015-03-23 03:15:00,0.5
2015-03-23 03:20:00,0.5
2015-03-23 03:25:00,0.0
2015-03-23 03:30:00,0.5
2015-03-23 03:35:00,0.0
2015-03-23 03:40:00,0.0
2015-03-23 03:45:00,0.5
2015-03-23 03:50:00,0.0
2015-03-23 03:55:00,0.0
2015-03-23 04:00:00,0.0
2015-03-23 04:05:00,0.0
2015-03-23 04:10:00,0.0
2015-03-23 04:15:00,0.0
2015-03-23 04:20:00,0.0
2015-03-23 04:25:00,0.5
2015-03-23 04:30:00,0.0
2015-03-23 04:35:00,0.0
2015-03-23 04:40:00,0.0
2015-03-23 04:45:00,0.0
2015-03-23 04:50:00,0.0
2015-03-23 04:55:00,0.0
2015-03-23 05:00:00,0.0
2015-03-23 05:05:00,0.0
2015-03-23 05:10:00,0.0
2015-03-23 05:15:00,0.0
2015-03-23 05:20:00,0.0
2015-03-23 05:25:00,0.0
2015-03-23 05:30:00,0.0
2015-03-23 05:35:00,0.0
2015-03-23 05:40:00,0.0
2015-03-23 05:45:00,0.0
2015-03-23 05:50:00,0.0
2015-03-23 05:55:00,0.0
2015-03-23 06:00:00,0.0
2015-03-23 06:05:00,0.0
2015-03-23 06:10:00,0.0
2015-03-23 06:15:00,0.0
2015-03-23 06:20:00,0.0
2015-03-23 06:25:00,0.5
2015-03-23 06:30:00,0.0
2015-03-23 06:35:00,0.0
2015-03-23 06:40:00,0.5
2015-03-23 06:45:00,0.0
2015-03-23 06:50:00,0.0
2015-03-23 06:55:00,0.0
2015-03-23 07:00:00,0.0
2015-03-23 07:05:00,0.0
2015-03-23 07:10:00,0.0
2015-03-23 07:15:00,0.5
2015-03-23 07:20:00,0.0
2015-04-08 09:05:00,0.5
2015-04-08 09:10:00,0.0
2015-04-08 09:15:00,0.5
2015-04-08 09:20:00,0.0
2015-04-08 09:25:00,0.5
2015-04-08 09:30:00,0.0
2015-04-08 09:35:00,0.0
2015-04-08 09:40:00,0.0
2015-04-08 09:45:00,0.0
2015-04-08 09:50:00,0.0
2015-04-08 09:55:00,0.0
2015-04-08 10:00:00,0.0
2015-04-08 10:05:00,0.0
2015-04-08 10:10:00,0.0
2015-04-08 10:15:00,0.0
2015-04-08 10:20:00,0.0
2015-04-08 10:25:00,0.0
2015-04-08 10:30:00,0.0
2015-04-08 10:35:00,0.0
2015-04-08 10:40:00,0.0
2015-04-08 10:45:00,0.0
2015-04-08 10:50:00,0.0
2015-04-08 10:55:00,0.0
2015-04-08 11:00:00,1.0
2015-04-08 11:05:00,0.5
2015-04-08 11:10:00,0.0
2015-04-08 11:15:00,0.0
2015-04-08 11:20:00,0.0
2015-04-08 11:25:00,0.5
2015-04-08 11:30:00,0.0
2015-04-08 11:35:00,1.0
2015-04-08 11:40:00,0.0
2015-04-08 11:45:00,1.0
2015-04-08 11:50:00,0.5
2015-04-08 11:55:00,0.5
2015-04-08 12:00:00,0.0
2015-04-08 12:05:00,0.0
2015-04-08 12:10:00,0.0
2015-04-08 12:15:00,0.0
2015-04-08 12:20:00,0.0
2015-04-08 12:25:00,0.0
2015-04-08 12:30:00,0.5
2015-04-08 12:35:00,0.0
2015-04-08 12:40:00,0.0
2015-04-08 12:45:00,0.0
2015-04-08 12:50:00,0.0
2015-04-08 12:55:00,0.0
2015-04-08 13:00:00,0.0
2015-04-08 13:05:00,0.0
2015-04-08 13:10:00,0.0
2015-04-08 13:15:00,0.0
2015-04-08 13:20:00,0.0
2015-04-08 13:25:00,0.0
2015-04-08 13:30:00,0.0
2015-04-08 13:35:00,0.0
2015-04-08 13:40:00,0.0
2015-04-08 13:45:00,0.0
2015-04-08 13:50:00,0.0
2015-04-08 13:55:00,0.0
2015-04-08 14:00:00,0.5
2015-04-08 14:05:00,0.0
2015-04-08 14:10:00,0.0
2015-04-08 14:15:00,0.0
2015-04-08 14:20:00,0.0
2015-04-08 14:25:00,0.0
2015-04-08 14:30:00,0.0
2015-04-08 14:35:00,0.0
2015-04-08 14:40:00,0.0
2015-04-08 14:45:00,0.0
2015-04-08 14:50:00,0.0
2015-04-08 14:55:00,0.5
2015-04-08 15:00:00,0.0
2015-04-08 15:05:00,0.0
2015-04-08 15:10:00,0.0
2015-04-08 15:15:00,0.0
2015-04-08 15:20:00,0.0
2015-04-08 15:25:00,0.5
2015-04-08 15:30:00,0.0
2015-04-08 15:35:00,0.0
2015-04-08 15:40:00,0.0
2015-04-08 15:45:00,0.0
2015-04-08 15:50:00,0.0
2015-04-08 15:55:00,0.0
2015-04-08 16:00:00,0.0
2015-04-08 16:05:00,0.0
2015-04-08 16:10:00,0.0
2015-04-08 16:15:00,0.0
2015-04-08 16:20:00,0.0
2015-04-08 16:25:00,0.0
2015-04-08 16:30:00,0.0
2015-04-08 16:35:00,0.0
2015-04-08 16:40:00,0.0
2015-04-08 16:45:00,0.5
2015-04-08 16:50:00,1.0
2015-04-08 16:55:00,0.5
2015-04-08 17:00:00,0.0
2015-04-08 17:05:00,0.0
2015-04-08 17:10:00,0.0
2015-04-08 17:15:00,0.0
2015-04-08 17:20:00,0.0
2015-04-08 17:25:00,0.0
2015-04-08 17:30:00,0.0
2015-04-08 17:35:00,0.0
2015-04-08 17:40:00,0.0
2015-04-08 17:45:00,0.0
2015-04-08 17:50:00,0.0
2015-04-08 17:55:00,0.0
2015-04-08 18:00:00,0.0
2015-04-08 18:05:00,0.0
2015-04-08 18:10:00,0.0
2015-04-08 18:15:00,0.5
2015-04-08 18:20:00,0.0
2015-04-09 02:05:00,0.5
2015-04-09 02:10:00,0.0
2015-04-09 02:15:00,0.0
2015-04-09 02:20:00,0.0
2015-04-09 02:25:00,0.0
2015-04-09 02:30:00,0.0
2015-04-09 02:35:00,0.0
2015-04-09 02:40:00,0.0
2015-04-09 02:45:00,0.0
2015-04-09 02:50:00,0.0
2015-04-09 02:55:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 03:05:00,0.0
2015-04-09 03:10:00,0.0
2015-04-09 03:15:00,0.0
2015-04-09 03:20:00,0.0
2015-04-09 03:25:00,0.0
2015-04-09 03:30:00,0.0
2015-04-09 03:35:00,0.0
2015-04-09 03:40:00,0.0
2015-04-09 03:45:00,0.0
2015-04-09 03:50:00,0.0
2015-04-09 03:55:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 04:05:00,0.0
2015-04-09 04:10:00,0.0
2015-04-09 04:15:00,0.0
2015-04-09 04:20:00,0.0
2015-04-09 04:25:00,0.0
2015-04-09 04:30:00,0.0
2015-04-09 04:35:00,0.0
2015-04-09 04:40:00,0.0
2015-04-09 04:45:00,0.0
2015-04-09 04:50:00,0.0
2015-04-09 04:55:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 05:05:00,0.0
2015-04-09 05:10:00,0.0
2015-04-09 05:15:00,0.0
2015-04-09 05:20:00,0.0
2015-04-09 05:25:00,0.0
2015-04-09 05:30:00,0.0
2015-04-09 05:35:00,0.0
2015-04-09 05:40:00,0.0
2015-04-09 05:45:00,0.0
2015-04-09 05:50:00,0.0
2015-04-09 05:55:00,0.0
2015-04-09 06:00:00,0.0
2015-04-09 06:05:00,0.0
2015-04-09 06:10:00,0.0
2015-04-09 06:15:00,0.5
2015-04-09 06:20:00,0.0
2015-04-09 06:25:00,0.0
2015-04-09 06:30:00,0.0
2015-04-09 06:35:00,0.0
2015-04-09 06:40:00,0.0
2015-04-09 06:45:00,0.0
2015-04-09 06:50:00,0.5
2015-04-09 06:55:00,0.0
2015-04-09 07:00:00,0.5
2015-04-09 07:05:00,0.0
2015-04-09 07:10:00,0.0
2015-04-09 07:15:00,0.0
2015-04-09 07:20:00,0.0
2015-04-09 07:25:00,0.0
2015-04-09 07:30:00,0.5
2015-04-09 07:35:00,0.0
2015-04-09 07:40:00,0.0
2015-04-09 07:45:00,0.0
2015-04-09 07:50:00,0.5
2015-04-09 07:55:00,0.0
2015-04-09 08:00:00,0.0
2015-04-09 08:05:00,0.0
2015-04-09 08:10:00,0.0
2015-04-09 08:15:00,0.0
2015-04-09 08:20:00,0.5
2015-04-09 08:25:00,0.0
2015-04-09 08:30:00,0.0
2015-04-09 08:35:00,0.5
2015-04-09 08:40:00,0.5
2015-04-09 08:45:00,0.5
2015-04-09 08:50:00,0.0
2015-04-09 08:55:00,0.0
2015-04-09 09:00:00,0.0
2015-04-09 09:05:00,0.0
2015-04-09 09:10:00,0.0
2015-04-09 09:15:00,0.0
2015-04-09 09:20:00,0.0
2015-04-09 09:25:00,0.0
2015-04-09 09:30:00,0.0
2015-04-09 09:35:00,0.0
2015-04-09 09:40:00,0.5
2015-04-09 09:45:00,0.0
2015-04-09 09:50:00,0.5
2015-04-09 09:55:00,0.0
2015-04-09 10:00:00,0.0
2015-04-09 10:05:00,0.0
2015-04-09 10:10:00,0.5
2015-04-09 10:15:00,0.0
2015-04-09 10:20:00,0.5
2015-04-09 10:25:00,0.5
2015-04-09 10:30:00,1.0
2015-04-09 10:35:00,1.0
2015-04-09 10:40:00,0.5
2015-04-09 10:45:00,0.0
2015-04-09 10:50:00,0.5
2015-04-09 10:55:00,0.5
2015-04-09 11:00:00,0.5
2015-04-09 11:05:00,0.0
2015-04-09 11:10:00,0.5
2015-04-09 11:15:00,0.0
2015-04-09 11:20:00,0.0
2015-04-09 11:25:00,1.0
2015-04-09 11:30:00,0.0
2015-04-09 11:35:00,0.0
2015-04-09 11:40:00,0.0
2015-04-09 11:45:00,0.0
2015-04-09 11:50:00,0.0
2015-04-09 11:55:00,0.0
2015-04-09 12:00:00,0.0
2015-04-09 12:05:00,0.0
2015-04-09 12:10:00,0.0
2015-04-09 12:15:00,0.0
2015-04-09 12:20:00,0.0
2015-04-09 12:25:00,0.0
2015-04-09 12:30:00,0.5
2015-04-09 12:35:00,0.0
2015-04-09 12:40:00,0.0
2015-04-09 12:45:00,0.0
2015-04-09 12:50:00,0.0
2015-04-09 12:55:00,0.0
2015-04-09 13:00:00,0.0
2015-04-09 13:05:00,0.0
2015-04-09 13:10:00,0.0
2015-04-09 13:15:00,0.0
2015-04-09 13:20:00,0.0
2015-04-09 13:25:00,0.0
2015-04-09 13:30:00,0.0
2015-04-09 13:35:00,0.0
2015-04-09 13:40:00,0.0
2015-04-09 13:45:00,0.0
2015-04-09 13:50:00,0.0
2015-04-09 13:55:00,0.0
2015-04-09 14:00:00,0.0
2015-04-09 14:05:00,0.0
2015-04-09 14:10:00,0.0
2015-04-09 14:15:00,0.0
2015-04-09 14:20:00,0.0
2015-04-09 14:25:00,0.0
2015-04-09 14:30:00,0.0
2015-04-09 14:35:00,0.0
2015-04-09 14:40:00,0.0
2015-04-09 14:45:00,0.0
2015-04-09 14:50:00,0.0
2015-04-09 14:55:00,0.0
2015-04-09 15:00:00,0.0
2015-04-09 15:05:00,0.0
2015-04-09 15:10:00,0.0
2015-04-09 15:15:00,0.0
2015-04-09 15:20:00,0.0
2015-04-09 15:25:00,0.0
2015-04-09 15:30:00,0.0
2015-04-09 15:35:00,0.0
2015-04-09 15:40:00,0.0
2015-04-09 15:45:00,0.0
2015-04-09 15:50:00,0.0
2015-04-09 15:55:00,0.0
2015-04-09 16:00:00,0.0
2015-04-09 16:05:00,0.0
2015-04-09 16:10:00,0.0
2015-04-09 16:15:00,0.0
2015-04-09 16:20:00,0.0
2015-04-09 16:25:00,0.0
2015-04-09 16:30:00,0.0
2015-04-09 16:35:00,0.5
2015-04-09 16:40:00,0.0
2015-04-09 16:45:00,0.0
2015-04-09 16:50:00,0.0
2015-04-09 16:55:00,0.0
2015-04-09 17:00:00,0.0
2015-04-09 17:05:00,0.0
2015-04-09 17:10:00,0.0
2015-04-09 17:15:00,0.0
2015-04-09 17:20:00,0.0
2015-04-09 17:25:00,0.0
2015-04-09 17:30:00,0.0
2015-04-09 17:35:00,0.0
2015-04-09 17:40:00,0.0
2015-04-09 17:45:00,0.0
2015-04-09 17:50:00,0.0
2015-04-09 17:55:00,0.0
2015-04-09 18:00:00,0.0
2015-04-09 18:05:00,0.0
2015-04-09 18:10:00,0.0
2015-04-09 18:15:00,0.0
2015-04-09 18:20:00,0.5
2015-04-09 18:25:00,0.0
2015-04-27 13:20:00,0.5
2015-04-27 13:25:00,0.0
2015-04-27 13:30:00,0.5
2015-04-27 13:35:00,0.0
2015-04-27 13:40:00,0.0
2015-04-27 13:45:00,0.5
2015-04-27 13:50:00,1.0
2015-04-27 13:55:00,0.0
2015-04-27 14:00:00,0.0
2015-04-27 14:05:00,0.0
2015-04-27 14:10:00,0.5
2015-04-27 14:15:00,0.0
2015-04-27 14:20:00,0.0
2015-04-27 14:25:00,0.0
2015-04-27 14:30:00,0.0
2015-04-27 14:35:00,0.0
2015-04-27 14:40:00,0.0
2015-04-27 14:45:00,0.5
2015-04-27 14:50:00,0.0
2015-04-27 14:55:00,0.5
2015-04-27 15:00:00,1.0
2015-04-27 15:05:00,2.0
2015-04-27 15:10:00,0.5
2015-04-27 15:15:00,0.5
2015-04-27 15:20:00,1.0
2015-04-27 15:25:00,0.0
2015-04-27 15:30:00,0.5
2015-04-27 15:35:00,0.0
2015-04-27 15:40:00,0.5
2015-04-27 15:45:00,0.0
2015-04-27 15:50:00,0.0
2015-04-27 15:55:00,0.0
2015-04-27 16:00:00,1.0
2015-04-27 16:05:00,1.5
2015-04-27 16:10:00,0.5
2015-04-27 16:15:00,0.0
2015-04-27 16:20:00,1.0
2015-04-27 16:25:00,0.5
2015-04-27 16:30:00,0.0
2015-05-02 10:45:00,5.5
2015-05-02 10:50:00,2.0
2015-05-02 10:55:00,0.5
2015-05-02 11:00:00,0.0
2015-05-02 11:05:00,0.5
2015-05-02 11:10:00,0.0
2015-05-04 00:10:00,0.5
2015-05-04 00:15:00,0.5
2015-05-04 00:20:00,1.0
2015-05-04 00:25:00,1.5
2015-05-04 00:30:00,1.5
2015-05-04 00:35:00,3.0
2015-05-04 00:40:00,1.5
2015-05-04 00:45:00,0.5
2015-05-04 00:50:00,0.0
2015-05-04 00:55:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 01:05:00,0.0
2015-05-04 01:10:00,0.0
2015-05-04 01:15:00,0.0
2015-05-04 01:20:00,0.0
2015-05-04 01:25:00,0.0
2015-05-04 01:30:00,0.0
2015-05-04 01:35:00,0.0
2015-05-04 01:40:00,0.0
2015-05-04 01:45:00,0.0
2015-05-04 01:50:00,0.0
2015-05-04 01:55:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 02:05:00,0.0
2015-05-04 02:10:00,0.0
2015-05-04 02:15:00,0.0
2015-05-04 02:20:00,0.0
2015-05-04 02:25:00,0.0
2015-05-04 02:30:00,0.0
2015-05-04 02:35:00,0.0
2015-05-04 02:40:00,0.0
2015-05-04 02:45:00,0.0
2015-05-04 02:50:00,0.5
2015-05-04 02:55:00,0.0
2015-05-05 19:20:00,0.5
2015-05-05 19:25:00,0.0
2015-05-05 19:30:00,0.5
2015-05-05 19:35:00,0.0
2015-05-05 19:40:00,0.0
2015-05-05 19:45:00,0.0
2015-05-05 19:50:00,0.0
2015-05-05 19:55:00,0.0
2015-05-05 20:00:00,0.0
2015-05-05 20:05:00,0.5
2015-05-05 20:10:00,0.5
2015-05-05 20:15:00,0.0
2015-05-05 20:20:00,0.5
2015-05-05 20:25:00,0.0
2015-05-05 20:30:00,0.0
2015-05-05 20:35:00,0.5
2015-05-05 20:40:00,1.5
2015-05-05 20:45:00,1.0
2015-05-05 20:50:00,1.0
2015-05-05 20:55:00,0.5
2015-05-05 21:00:00,0.0
2015-05-05 21:05:00,0.5
2015-05-05 21:10:00,0.0
2015-05-05 21:15:00,0.5
2015-05-05 21:20:00,0.0
2015-05-05 21:25:00,0.0
2015-05-05 21:30:00,0.0
2015-05-05 21:35:00,0.5
2015-05-05 21:40:00,0.0
2015-05-05 21:45:00,0.0
2015-05-05 21:50:00,1.0
2015-05-05 21:55:00,1.0
2015-05-05 22:00:00,0.5
2015-05-05 22:05:00,1.0
2015-05-05 22:10:00,0.0
2015-05-05 22:15:00,0.5
2015-05-05 22:20:00,0.0
2015-05-05 22:25:00,0.0
2015-05-05 22:30:00,0.0
2015-05-05 22:35:00,0.0
2015-05-05 22:40:00,0.0
2015-05-05 22:45:00,0.5
2015-05-05 22:50:00,0.0
2015-05-05 22:55:00,0.0
2015-05-05 23:00:00,0.0
2015-05-05 23:05:00,0.0
2015-05-05 23:10:00,0.5
2015-05-05 23:15:00,0.0
2015-05-05 23:20:00,0.0
2015-05-05 23:25:00,0.0
2015-05-05 23:30:00,0.0
2015-05-05 23:35:00,0.0
2015-05-05 23:40:00,0.0
2015-05-05 23:45:00,0.0
2015-05-05 23:50:00,0.0
2015-05-05 23:55:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 00:05:00,0.0
2015-05-06 00:10:00,0.0
2015-05-06 00:15:00,0.0
2015-05-06 00:20:00,0.0
2015-05-06 00:25:00,0.0
2015-05-06 00:30:00,0.0
2015-05-06 00:35:00,0.0
2015-05-06 00:40:00,0.0
2015-05-06 00:45:00,0.0
2015-05-06 00:50:00,0.5
2015-05-06 00:55:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 01:05:00,0.5
2015-05-06 01:10:00,0.5
2015-05-06 01:15:00,0.5
2015-05-06 01:20:00,0.0
2015-05-06 01:25:00,0.5
2015-05-06 01:30:00,0.0
2015-05-06 01:35:00,0.0
2015-05-06 01:40:00,0.0
2015-05-06 01:45:00,0.0
2015-05-06 01:50:00,0.0
2015-05-06 01:55:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 02:05:00,0.0
2015-05-06 02:10:00,0.0
2015-05-06 02:15:00,0.0
2015-05-06 02:20:00,0.0
2015-05-06 02:25:00,0.5
2015-05-06 02:30:00,1.0
2015-05-06 02:35:00,1.5
2015-05-06 02:40:00,1.5
2015-05-06 02:45:00,0.0
2015-05-19 01:00:00,0.5
2015-05-19 01:05:00,1.0
2015-05-19 01:10:00,1.5
2015-05-19 01:15:00,0.0
2015-05-19 01:20:00,0.0
2015-05-19 01:25:00,0.0
2015-05-19 01:30:00,0.0
2015-05-19 01:35:00,0.0
2015-05-19 01:40:00,0.0
2015-05-19 01:45:00,0.0
2015-05-19 01:50:00,0.0
2015-05-19 01:55:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 02:05:00,0.0
2015-05-19 02:10:00,0.0
2015-05-19 02:15:00,0.0
2015-05-19 02:20:00,0.0
2015-05-19 02:25:00,0.0
2015-05-19 02:30:00,0.0
2015-05-19 02:35:00,0.0
2015-05-19 02:40:00,0.0
2015-05-19 02:45:00,0.0
2015-05-19 02:50:00,0.0
2015-05-19 02:55:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 03:05:00,0.0
2015-05-19 03:10:00,0.0
2015-05-19 03:15:00,0.0
2015-05-19 03:20:00,0.0
2015-05-19 03:25:00,0.0
2015-05-19 03:30:00,0.0
2015-05-19 03:35:00,0.0
2015-05-19 03:40:00,0.0
2015-05-19 03:45:00,0.0
2015-05-19 03:50:00,0.0
2015-05-19 03:55:00,0.0
2015-05-19 04:00:00,0.0
2015-05-19 04:05:00,0.0
2015-05-19 04:10:00,0.0
2015-05-19 04:15:00,1.5
2015-05-19 04:20:00,0.5
2015-05-19 04:25:00,1.0
2015-05-19 04:30:00,0.5
2015-05-19 04:35:00,3.0
2015-05-19 04:40:00,3.0
2015-05-19 04:45:00,2.0
2015-05-19 04:50:00,1.0
2015-05-19 04:55:00,0.5
2015-05-19 05:00:00,0.0
2015-05-19 05:05:00,0.0
2015-05-19 05:10:00,0.0
2015-05-19 05:15:00,0.5
2015-05-19 05:20:00,0.0
2015-05-19 05:25:00,0.0
2015-05-19 05:30:00,0.0
2015-05-19 05:35:00,0.0
2015-05-19 05:40:00,0.0
2015-05-19 05:45:00,0.0
2015-05-19 05:50:00,0.0
2015-05-19 05:55:00,0.0
2015-05-19 06:00:00,0.5
2015-05-19 06:05:00,1.0
2015-05-19 06:10:00,0.5
2015-05-19 06:15:00,0.0
2015-05-19 06:20:00,0.0
2015-05-19 06:25:00,0.0
2015-05-19 06:30:00,0.0
2015-05-19 06:35:00,0.0
2015-05-19 06:40:00,3.0
2015-05-19 06:45:00,0.5
2015-05-19 06:50:00,1.0
2015-05-19 06:55:00,3.5
2015-05-19 07:00:00,1.0
2015-05-19 07:05:00,0.5
2015-05-19 07:10:00,0.5
2015-05-19 07:15:00,2.0
2015-05-19 07:20:00,1.5
2015-05-19 07:25:00,2.0
2015-05-19 07:30:00,1.0
2015-05-19 07:35:00,0.0
2015-05-19 23:15:00,0.5
2015-05-19 23:20:00,0.5
2015-05-19 23:25:00,0.5
2015-05-19 23:30:00,0.0
2015-05-19 23:35:00,0.0
2015-05-19 23:40:00,0.5
2015-05-19 23:45:00,0.0
2015-05-19 23:50:00,0.0
2015-05-19 23:55:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 00:05:00,0.0
2015-05-20 00:10:00,0.0
2015-05-20 00:15:00,0.0
2015-05-20 00:20:00,0.0
2015-05-20 00:25:00,0.0
2015-05-20 00:30:00,0.0
2015-05-20 00:35:00,0.0
2015-05-20 00:40:00,0.0
2015-05-20 00:45:00,0.0
2015-05-20 00:50:00,0.0
2015-05-20 00:55:00,0.5
2015-05-20 01:00:00,0.0
2015-05-20 01:05:00,0.0
2015-05-20 01:10:00,0.0
2015-05-20 01:15:00,0.5
2015-05-20 01:20:00,0.5
2015-05-20 01:25:00,1.5
2015-05-20 01:30:00,2.5
2015-05-20 01:35:00,4.5
2015-05-20 01:40:00,8.5
2015-05-20 01:45:00,4.0
2015-05-20 01:50:00,3.0
2015-05-20 01:55:00,5.0
2015-05-20 02:00:00,4.5
2015-05-20 02:05:00,2.0
2015-05-20 02:10:00,2.5
2015-05-20 02:15:00,1.5
2015-05-20 02:20:00,1.5
2015-05-20 02:25:00,0.5
2015-05-20 02:30:00,0.5
2015-05-20 02:35:00,0.0
2015-05-20 02:40:00,0.0
2015-05-20 02:45:00,0.0
2015-05-20 02:50:00,0.0
2015-05-20 02:55:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 03:05:00,0.5
2015-05-20 03:10:00,0.0
2015-05-20 03:15:00,0.0
2015-05-20 03:20:00,0.0
2015-05-20 03:25:00,0.0
2015-05-20 03:30:00,0.0
2015-05-20 03:35:00,0.0
2015-05-20 03:40:00,0.0
2015-05-20 03:45:00,0.0
2015-05-20 03:50:00,0.0
2015-05-20 03:55:00,0.0
2015-05-20 04:00:00,0.0
2015-05-20 04:05:00,0.0
2015-05-20 04:10:00,0.0
2015-05-20 04:15:00,0.0
2015-05-20 04:20:00,0.0
2015-05-20 04:25:00,0.0
2015-05-20 04:30:00,0.0
2015-05-20 04:35:00,0.5
2015-05-20 04:40:00,0.0
2015-05-20 11:55:00,0.5
2015-05-20 12:00:00,0.0
2015-05-20 12:05:00,0.0
2015-05-20 12:10:00,0.0
2015-05-20 12:15:00,0.0
2015-05-20 12:20:00,0.0
2015-05-20 12:25:00,0.0
2015-05-20 12:30:00,0.0
2015-05-20 12:35:00,0.0
2015-05-20 12:40:00,0.0
2015-05-20 12:45:00,0.0
2015-05-20 12:50:00,0.0
2015-05-20 12:55:00,0.0
2015-05-20 13:00:00,0.0
2015-05-20 13:05:00,0.0
2015-05-20 13:10:00,0.0
2015-05-20 13:15:00,0.5
2015-05-20 13:20:00,0.0
2015-05-20 13:25:00,0.0
2015-05-20 13:30:00,0.0
2015-05-20 13:35:00,0.0
2015-05-20 13:40:00,0.5
2015-05-20 13:45:00,0.0
2015-05-20 13:50:00,0.0
2015-05-20 13:55:00,0.0
2015-05-20 14:00:00,0.0
2015-05-20 14:05:00,0.0
2015-05-20 14:10:00,0.0
2015-05-20 14:15:00,0.0
2015-05-20 14:20:00,0.0
2015-05-20 14:25:00,0.0
2015-05-20 14:30:00,0.0
2015-05-20 14:35:00,0.5
2015-05-20 14:40:00,0.0
2015-05-20 14:45:00,0.0
2015-05-20 14:50:00,0.0
2015-05-20 14:55:00,0.0
2015-05-20 15:00:00,0.0
2015-05-20 15:05:00,0.0
2015-05-20 15:10:00,0.0
2015-05-20 15:15:00,0.0
2015-05-20 15:20:00,0.0
2015-05-20 15:25:00,0.0
2015-05-20 15:30:00,0.0
2015-05-20 15:35:00,0.0
2015-05-20 15:40:00,0.0
2015-05-20 15:45:00,0.0
2015-05-20 15:50:00,0.0
2015-05-20 15:55:00,0.0
2015-05-20 16:00:00,0.0
2015-05-20 16:05:00,0.0
2015-05-20 16:10:00,0.0
2015-05-20 16:15:00,0.0
2015-05-20 16:20:00,0.0
2015-05-20 16:25:00,0.0
2015-05-20 16:30:00,0.0
2015-05-20 16:35:00,1.0
2015-05-20 16:40:00,0.5
2015-05-20 16:45:00,0.0
2015-05-20 16:50:00,0.0
2015-05-20 16:55:00,0.0
2015-05-20 17:00:00,0.5
2015-05-20 17:05:00,0.0
2015-05-20 17:10:00,0.0
2015-05-20 17:15:00,0.0
2015-05-20 17:20:00,0.0
2015-05-20 17:25:00,0.5
2015-05-20 17:30:00,0.5
2015-05-20 17:35:00,0.5
2015-05-20 17:40:00,0.5
2015-05-20 17:45:00,0.0
2015-05-20 17:50:00,0.0
2015-05-20 17:55:00,0.5
2015-05-20 18:00:00,0.0
2015-05-20 18:05:00,0.0
2015-05-20 18:10:00,0.0
