#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/3/17 05:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 05:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 05:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 06:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 07:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 08:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 09:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 10:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 11:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 12:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 13:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 14:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 15:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 16:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 17:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 18:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 19:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 20:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 21:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 22:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:00,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:05,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:10,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:15,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:20,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:25,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:30,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:35,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:40,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:45,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:50,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/17 23:55,21.7,26.9,18.4,83,1.7,2.4
58911,2015/3/18 00:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 00:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 01:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 02:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 03:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 04:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 05:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 06:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 07:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 08:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 09:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 10:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 11:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 12:55,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:00,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:05,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:10,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:15,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:20,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:25,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:30,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:35,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:40,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:45,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:50,22.6,26.4,17.7,76,1.9,2.5
58911,2015/3/18 13:55,22.6,26.4,17.7,76,1.9,2.5
